Weak Regression,Less Weak Regression,Weak Medium Regression,Medium Regression,Strong Medium Regression,Less Strong Regression,Strong Regression,Feature
2.085293865,1.722533676,0.295819542,0.019541143,0.024797768,0.033695614,0,1300.5
1.470910419,1.120304063,0.267398452,0.019619678,0.012074442,0.03304058,0,1301
0.54015884,0.262444938,0.197074356,0.061987137,0.0022597,0.031641762,0,1301.5
0.416845232,0.571788638,0.108712462,0.099506408,0.015536723,0.03004036,0,1302
1.096104794,1.096402515,0.034839452,0.127297946,0.025620136,0.028677456,0,1302.5
1.288094079,1.12566918,0.002182303,0.142845166,0.030945483,0.027854867,0,1303
0.963621464,0.660367591,0.017831348,0.144323672,0.030410895,0.027730244,0,1303.5
0.291744492,0.095733741,0.065054688,0.129971111,0.023425975,0.028314338,0,1304
0.427710104,0.810396968,0.112180864,0.099199721,0.010195261,0.029458942,0,1304.5
0.896391158,1.167526198,0.130504387,0.054591437,0.00795135,0.030848227,0,1305
0.959970025,1.022004346,0.112003619,0.003206883,0.028445161,0.03201389,0,1305.5
0.688931886,0.485274848,0.076479216,0.044042149,0.047743006,0.032388089,0,1306
0.343200016,0.117344044,0.06189469,0.075262095,0.061968726,0.031396888,0,1306.5
0.225247101,0.41155263,0.100937343,0.08182054,0.067786985,0.028583898,0,1307
0.496758943,0.179451141,0.196486441,0.062108714,0.063254982,0.023738189,0,1307.5
1.065712523,0.509295723,0.311929353,0.022708177,0.048346922,0.016987346,0,1308
1.615673542,1.317585338,0.385216148,0.024191412,0.024925631,0.008818376,0,1308.5
1.766316615,1.803564437,0.361184705,0.066205589,0.003814962,1.50E-05,0,1309
1.278484585,1.63981744,0.224513565,0.09615785,0.034127365,0.008463655,0,1309.5
0.196131829,0.779639782,0.014541269,0.114455548,0.06232406,0.01562202,0,1310
1.14346832,0.504617654,0.186625219,0.127236025,0.085051354,0.020554636,0,1310.5
2.232435263,1.722397428,0.287517403,0.141442433,0.099330824,0.022554668,0,1311
2.592593256,2.358484439,0.227698663,0.159359212,0.102599945,0.021204085,0,1311.5
1.97428491,2.083136361,0.008516768,0.175210643,0.092938079,0.016443489,0,1312
0.480639154,0.90169731,0.298860666,0.17570697,0.06956528,0.008619708,0,1312.5
1.431914528,0.814666804,0.573776944,0.145103286,0.03357069,0.001491547,0,1313
3.089766088,2.440431411,0.690052726,0.073361783,0.011376082,0.012704472,0,1313.5
3.84176079,3.323908843,0.568404048,0.035951431,0.05876583,0.023515627,0,1314
3.323460625,3.055555643,0.216594234,0.162034017,0.099868176,0.032295524,0,1314.5
1.63878225,1.665716341,0.260972465,0.270140619,0.125384406,0.037571097,0,1315
0.637310729,0.351464614,0.692791017,0.321766518,0.127875757,0.038348756,0,1315.5
2.665370767,2.224638541,0.90274962,0.288729412,0.10429588,0.03439465,0,1316
3.682958187,3.230794284,0.783365159,0.165943295,0.057701519,0.026375021,0,1316.5
3.322077477,3.001383777,0.347501692,0.022781568,0.002700979,0.015778859,0,1317
1.744252295,1.653482636,0.268994755,0.229504161,0.063504831,0.004606384,0,1317.5
0.462861251,0.304308144,0.85896995,0.396744318,0.11060496,0.005107698,0,1318
2.5433502,2.20393722,1.225414662,0.47645666,0.133144761,0.011798139,0,1318.5
3.832281914,3.441515103,1.251800763,0.445645321,0.126576703,0.014743525,0,1319
3.918570768,3.612317111,0.931538957,0.312672743,0.093828367,0.014194684,0,1319.5
2.723816846,2.587898211,0.356110894,0.113099851,0.044276046,0.011225765,0,1320
0.548413883,0.590698335,0.317537305,0.10165204,0.00900722,0.007372508,0,1320.5
1.93259423,1.768247572,0.903539861,0.278130581,0.052791272,0.004184027,0,1321
3.815349774,3.607327008,1.227968235,0.373847566,0.077034481,0.002817646,0,1321.5
4.298662491,4.108855747,1.179146143,0.367580144,0.077261634,0.003770848,0,1322
3.083156911,2.944727552,0.756187746,0.264963288,0.055418098,0.00680756,0,1322.5
0.596013266,0.526638425,0.086590495,0.096857615,0.018900264,0.011101108,0,1323
2.146750869,2.127488529,0.61089634,0.090451226,0.022033001,0.015556731,0,1323.5
4.012388528,3.882876227,1.111216896,0.250352695,0.057568281,0.01919659,0,1324
4.306417829,4.063188197,1.275576376,0.35010628,0.081048083,0.021446945,0,1324.5
3.091704933,2.772169736,1.102097634,0.378044405,0.090062414,0.022214314,0,1325
1.094051834,0.777883753,0.708447242,0.341623603,0.08580284,0.021756206,0,1325.5
0.72916813,0.949873356,0.260806088,0.259217239,0.071453415,0.020459373,0,1326
1.686756019,1.754166084,0.10661905,0.151307666,0.050694746,0.018662905,0,1326.5
1.635337491,1.559198751,0.336963912,0.035714836,0.02701506,0.01660305,0,1327
0.923714266,0.776734059,0.443366316,0.072225175,0.003801816,0.014463099,0,1327.5
0.093500467,0.031413996,0.466242787,0.157410843,0.015388526,0.012445245,0,1328
0.443895806,0.488738793,0.431784847,0.204770889,0.027049427,0.010779961,0,1328.5
0.564597466,0.538684948,0.340093299,0.20300755,0.028613235,0.009649631,0,1329
0.37893706,0.347590723,0.184225298,0.150288711,0.019533895,0.009079812,0,1329.5
0.067989318,0.104152617,0.022798019,0.057519789,0.001794196,0.008884105,0,1330
0.240338859,0.111298913,0.239490684,0.054001721,0.02061543,0.008714011,0,1330.5
0.474446666,0.301741951,0.414470914,0.159923756,0.043024525,0.008192971,0,1331
0.543751697,0.431878974,0.516823645,0.24106908,0.061481193,0.007058348,0,1331.5
0.302970626,0.356147306,0.552404762,0.287955358,0.073502487,0.005233545,0,1332
0.365197374,0.102838459,0.551476876,0.299762862,0.077958447,0.002801676,0,1332.5
1.395118635,0.969215708,0.537395424,0.279810393,0.074469697,8.41E-05,0,1333
2.454817072,1.984321036,0.503079586,0.231708866,0.062963775,0.003281944,0,1333.5
3.046591199,2.671735076,0.415988033,0.159088458,0.043801551,0.006676837,0,1334
2.760643189,2.583876874,0.248050552,0.068327127,0.018361424,0.010121975,0,1334.5
1.524806663,1.573335483,0.006811711,0.028880254,0.010430015,0.013353987,0,1335
0.307923429,0.083893591,0.255198971,0.115954627,0.038132159,0.015949307,0,1335.5
2.087931969,1.786011737,0.458884967,0.175328742,0.059571476,0.017369492,0,1336
3.148865594,2.872545067,0.533780989,0.194069112,0.070163573,0.017098222,0,1336.5
3.10256989,2.926891402,0.451248518,0.168654963,0.067316292,0.014827169,0,1337
2.005515791,1.961746596,0.238703739,0.106720633,0.051377242,0.010618039,0,1337.5
0.315605834,0.39345932,0.032239524,0.024789458,0.025696456,0.004964684,0,1338
1.329860214,1.170623325,0.276700761,0.05722521,0.004319297,0.001288801,0,1338.5
2.38903946,2.203338378,0.429620403,0.122463665,0.032850084,0.007155431,0,1339
2.606068903,2.445571808,0.465677505,0.161891355,0.055350632,0.011757113,0,1339.5
2.053786681,1.948264647,0.40139766,0.17582575,0.069610448,0.014519099,0,1340
1.054245706,0.999525606,0.284281179,0.172170541,0.075835156,0.015240013,0,1340.5
0.039964334,0.001221214,0.175232485,0.162304129,0.07583792,0.014033343,0,1341
0.595805968,0.664148515,0.127636791,0.155965223,0.07176558,0.011189762,0,1341.5
0.63030464,0.758327846,0.166618704,0.156781563,0.064928809,0.007033442,0,1342
0.090571568,0.275966306,0.276030673,0.160284225,0.055247032,0.001837549,0,1342.5
0.756305327,0.546236916,0.401818541,0.15570827,0.041566112,0.00416854,0,1343
1.511287256,1.322383718,0.473675313,0.13128638,0.022717251,0.010713624,0,1343.5
1.808571885,1.680609898,0.436038988,0.080761426,0.001203354,0.01737791,0,1344
1.463431492,1.420848874,0.273140999,0.007794791,0.028037527,0.023543003,0,1344.5
0.537576119,0.591543251,0.015872654,0.074192547,0.053755619,0.028453387,0,1345
0.698705756,0.54507785,0.271462764,0.146704293,0.073598379,0.031379919,0,1345.5
1.875747194,1.627603069,0.515582266,0.192788497,0.083588687,0.03181121,0,1346
2.645429132,2.322752029,0.65665806,0.202245403,0.081684065,0.029584387,0,1346.5
2.769677918,2.41471357,0.660551237,0.17352496,0.06816326,0.024910687,0,1347
2.169502352,1.849289229,0.521507179,0.112627839,0.045304917,0.018310642,0,1347.5
0.94394965,0.744955497,0.260267908,0.030525545,0.01667071,0.010503393,0,1348
0.64422533,0.631545855,0.079684112,0.059559999,0.013697594,0.002290357,0,1348.5
2.226484845,1.93478997,0.438127783,0.144323538,0.041955244,0.005542982,0,1349
3.420832667,2.840745667,0.746582438,0.211756522,0.064897668,0.012299006,0,1349.5
3.927985821,3.13708165,0.938752112,0.251974664,0.080195642,0.017419954,0,1350
3.605479146,2.772043644,0.963734052,0.258259226,0.086567111,0.020533563,0,1350.5
2.509679917,1.857823806,0.80246907,0.228940187,0.083991753,0.02149443,0,1351
0.89443584,0.634145759,0.482138153,0.169509761,0.073862745,0.020399296,0,1351.5
0.851086434,0.605868724,0.077361725,0.093073851,0.058805816,0.01754652,0,1352
2.31853353,1.609095782,0.30899168,0.017584879,0.042008012,0.013336413,0,1352.5
3.197753272,2.225836226,0.578929688,0.03959047,0.026246151,0.008152592,0,1353
3.332516796,2.400414418,0.669411964,0.067157309,0.013088077,0.002286144,0,1353.5
2.704493101,2.109064316,0.565843365,0.062740926,0.002682696,0.004059542,0,1354
1.399737477,1.324728553,0.298760758,0.03229453,0.005819179,0.010699014,0,1354.5
0.386579022,0.068158617,0.067213254,0.012710981,0.013546473,0.017385774,0,1355
2.31756478,1.488248307,0.445407474,0.058576527,0.021305583,0.023776256,0,1355.5
3.923759255,2.969591707,0.74128476,0.092279972,0.029300373,0.029453282,0,1356
4.70899671,3.881584333,0.872526248,0.104042642,0.037129823,0.033991428,0,1356.5
4.331622757,3.808908954,0.793148742,0.089628188,0.043919185,0.037033988,0,1357
2.771610777,2.622646543,0.512520942,0.051859049,0.048494461,0.038356663,0,1357.5
0.389206781,0.580426599,0.098883067,0.000486408,0.049604049,0.037905614,0,1358
2.162987063,1.734044562,0.336861986,0.050077949,0.046226451,0.035809423,0,1358.5
4.140429887,3.602708757,0.672526715,0.084801076,0.037959328,0.032371913,0,1359
4.942700129,4.415851392,0.810958848,0.09271679,0.025403146,0.028052251,0,1359.5
4.307143747,3.880340032,0.71041836,0.070829781,0.010379143,0.02342984,0,1360
2.404962454,2.130502639,0.400452506,0.025906333,0.004197865,0.019142108,0,1360.5
0.188390923,0.291711571,0.022258824,0.026751752,0.014888911,0.015787437,0,1361
2.649927848,2.589750567,0.419786734,0.067670149,0.018655635,0.013806715,0,1361.5
4.162409198,3.965874036,0.656234801,0.079712349,0.013857033,0.013380186,0,1362
4.196528552,3.904777151,0.646205821,0.054633728,0.000946214,0.01438093,0,1362.5
2.72571998,2.390434886,0.390313463,0.002934706,0.017428157,0.016407175,0,1363
0.278344129,0.039370029,0.019188586,0.076045611,0.037002266,0.01888532,0,1363.5
2.224429732,2.455175167,0.429377246,0.140782132,0.05300176,0.021211486,0,1364
3.81612932,3.889847733,0.685469982,0.174626628,0.061439358,0.022891821,0.018505914,1364.5
3.893791164,3.76015308,0.694492795,0.164700416,0.060214411,0.023647668,0,1365
2.496962627,2.155512321,0.464380825,0.112462672,0.049657475,0.023461477,0,1365.5
0.290072443,0.186449485,0.096726306,0.032634303,0.032304497,0.022551681,0,1366
1.771116982,2.241675055,0.265477172,0.053265922,0.01197204,0.021286325,0,1366.5
2.912109788,3.20917579,0.506740775,0.125462973,0.007456601,0.020071914,0,1367
2.880681349,2.874198762,0.58556071,0.172075366,0.022978007,0.019265258,0,1367.5
1.9771578,1.629831377,0.534842092,0.190130573,0.032794383,0.01913714,0,1368
0.799816128,0.186587223,0.423060169,0.18218764,0.036093733,0.019878221,0,1368.5
0.105948649,0.821743392,0.306016588,0.151991201,0.032690182,0.021609914,0,1369
0.488451431,1.108999891,0.199827917,0.10254156,0.022905926,0.024369621,0,1369.5
0.424300312,0.77838825,0.086847384,0.037445405,0.007738996,0.028074915,0,1370
0.18767322,0.178897398,0.05658531,0.036414984,0.010971865,0.032501157,0,1370.5
0.066713174,0.302253085,0.232600281,0.107767843,0.030703433,0.037302662,0,1371
0.224917879,0.405306594,0.411472754,0.162881101,0.048777888,0.042074772,0,1371.5
0.648724965,0.075545367,0.542125811,0.189788313,0.063028824,0.046426103,0,1372
1.173870491,0.544386368,0.575152353,0.18262932,0.07228069,0.050028571,0,1372.5
1.560913573,1.183578598,0.485044623,0.143930085,0.076445532,0.052631631,0,1373
1.587737219,1.545609528,0.281007023,0.08380191,0.076245132,0.054047746,0,1373.5
1.131601524,1.415544469,0.003373647,0.016590525,0.072726991,0.054127303,0,1374
0.219286547,0.739608977,0.289744218,0.043379455,0.066809014,0.052742225,0,1374.5
0.966874784,0.347504914,0.53759878,0.085157975,0.059055305,0.049791582,0,1375
2.125549614,1.553128352,0.687647409,0.102595355,0.049761111,0.045231711,0,1375.5
2.904228644,2.501015691,0.701237574,0.094059822,0.03924228,0.039119139,0,1376
2.988162202,2.831777106,0.55812673,0.061630165,0.028075568,0.031642133,0,1376.5
2.203054133,2.316106929,0.264380989,0.010967189,0.017042123,0.023116041,0,1377
0.613427559,0.96178785,0.136773438,0.047974049,0.006739004,0.013936672,0,1377.5
1.423603051,0.923618632,0.558826452,0.100654394,0.002867975,0.004517538,0,1378
3.30140466,2.765384178,0.881943679,0.129974701,0.012522218,0.004744992,0,1378.5
4.334267462,3.88271792,0.985694663,0.121465059,0.023153928,0.013452902,0,1379
4.022634001,3.75144424,0.797805233,0.07007577,0.034993932,0.021155196,0,1379.5
2.302648888,2.261216507,0.336901101,0.015089432,0.046927256,0.027320332,0,1380
0.358300762,0.174081399,0.276805173,0.111498784,0.056594474,0.031376807,0,1380.5
3.089685597,2.729440856,0.854103536,0.189873794,0.061235289,0.032816686,0,1381
4.920002928,4.461138523,1.200515914,0.224059019,0.058798321,0.031317278,0,1381.5
5.133390678,4.660978636,1.186067382,0.200222508,0.048793795,0.026838323,0,1382
3.565744422,3.158060861,0.797907739,0.122529375,0.032634046,0.019677663,0,1382.5
0.739662628,0.464592872,0.157764583,0.013559561,0.013423188,0.010480781,0,1383
2.263118782,2.345258146,0.510190159,0.091640587,0.004804522,0.000191723,0,1383.5
4.228304405,4.070638994,0.962024525,0.157439001,0.01833407,0.010071075,0,1384
4.386614852,3.982040441,1.038639469,0.161754732,0.025179182,0.019208063,0,1384.5
2.814211894,2.231523836,0.737911939,0.105936035,0.026017514,0.026350541,0,1385
0.371537813,0.231585166,0.209547891,0.014742121,0.02403754,0.031007964,0,1385.5
1.798201412,2.213507044,0.324720825,0.07410422,0.023580689,0.033082017,0,1386
2.874103454,2.925886144,0.675426941,0.125598864,0.028128464,0.032742425,0,1386.5
2.689255843,2.319662386,0.756008381,0.120974514,0.038544056,0.030230595,0,1387
1.653676391,0.960999033,0.593079603,0.063674722,0.052347734,0.025690272,0,1387.5
0.411548327,0.380560057,0.287996441,0.023635928,0.064341299,0.019104101,0,1388
0.517608224,1.143883215,0.039525293,0.108757492,0.068329885,0.010356213,0,1388.5
0.934765668,1.185448202,0.297061172,0.161703663,0.059222396,0.000623811,0,1389
0.948781753,0.740923707,0.438773152,0.163606475,0.034651903,0.013714883,0,1389.5
0.815932052,0.216459106,0.458484711,0.110007348,0.004434974,0.028521717,0,1390
0.741945001,0.059334788,0.369222271,0.009055815,0.054208042,0.044375563,0,1390.5
0.751694391,0.00130788,0.185689292,0.122719222,0.108966605,0.060398074,0,1391
0.683617148,0.214136604,0.080087217,0.264560281,0.162240725,0.07559497,0,1391.5
0.298702394,0.268924803,0.410612181,0.394596039,0.207694497,0.088955348,0,1392
0.56211379,0.112196873,0.771120322,0.492234572,0.239783385,0.099547354,0,1392.5
1.856916481,1.008491552,1.104161051,0.540381738,0.254249964,0.106611834,0,1393
3.314179377,2.246668108,1.335513453,0.527631865,0.24857372,0.109659634,0,1393.5
4.497068772,3.444759027,1.389613266,0.450302608,0.222459388,0.108572925,0,1394
4.924731746,4.120311358,1.209785752,0.314277146,0.178355457,0.103695845,0,1394.5
4.222292309,3.837405498,0.780405087,0.136612528,0.121833794,0.09588022,0,1395
2.287760118,2.387126674,0.148613408,0.053785992,0.061487523,0.086439251,0,1395.5
0.564287973,0.03748628,0.562814349,0.218181954,0.007953389,0.076968235,0,1396
3.578659467,2.780257601,1.167039765,0.314672241,0.02811619,0.069026837,0,1396.5
5.746802142,4.88476312,1.460407281,0.309677008,0.038808263,0.063738924,0.183363005,1397
6.183894215,5.468849935,1.296957677,0.191213301,0.021578032,0.061425016,0,1397.5
4.529894372,4.136397321,0.660011721,0.021539677,0.019281112,0.06139666,0,1398
1.16420833,1.201020363,0.305144642,0.277606817,0.073016083,0.061996292,0,1398.5
2.880149998,2.396288412,1.318459809,0.504833762,0.124700882,0.06089283,0,1399
6.2655501,5.427923523,2.048512624,0.630139723,0.15893795,0.055585804,0,1399.5
7.822384886,6.828772994,2.226859268,0.604107173,0.164116133,0.044034026,0,1400
6.977939387,6.089212052,1.754132133,0.421622246,0.136066298,0.025278457,0,1400.5
3.986957881,3.45361811,0.753659178,0.129037521,0.079733292,0.000134964,0,1401
0.14595369,0.167056593,0.460482613,0.188603097,0.007753089,0.030145259,0,1401.5
4.051235845,3.557887271,1.498467546,0.43771463,0.063959769,0.061665108,0,1402
6.519364839,5.67457724,2.042069273,0.550296484,0.121758081,0.091389962,0,1402.5
6.901745767,5.983688481,1.951248762,0.505402712,0.158270139,0.116549325,0,1403
5.21825454,4.524390808,1.286734241,0.330045889,0.173292143,0.13529001,0,1403.5
2.02082967,1.762634233,0.262130373,0.084455386,0.172012151,0.146650376,0,1404
1.807283784,1.575718039,0.829222845,0.157686487,0.162145677,0.15029997,0,1404.5
5.206781546,4.596321587,1.681071638,0.327053038,0.151224894,0.146244916,0,1405
7.106877014,6.33691959,2.035800757,0.373798138,0.144384316,0.134609154,0,1405.5
6.715953067,6.025020401,1.754250888,0.281102045,0.14260652,0.115523914,0,1406
3.921277035,3.489097838,0.885243372,0.074577551,0.141758076,0.089139818,0,1406.5
0.439039566,0.527960095,0.307896884,0.179293709,0.133214477,0.055776646,0,1407
4.735392338,4.488480424,1.410870503,0.391069151,0.106615511,0.01619113,0,1407.5
7.207781065,6.705822699,2.01204379,0.479262469,0.054148047,0.028126117,0,1408
6.811638598,6.194149204,1.878192402,0.401231572,0.025439907,0.074761649,0,1408.5
3.738720688,3.188500869,1.056531509,0.169171328,0.1250222,0.120413977,0,1409
0.702348153,0.994439193,0.151889624,0.155545213,0.230286542,0.161187946,0,1409.5
4.748633797,4.644692925,1.327060105,0.485188307,0.323305029,0.193100226,0,1410
6.988906955,6.468173975,2.099708384,0.734674758,0.387069148,0.212698048,0,1410.5
6.897122318,6.084161829,2.278158548,0.846035713,0.40961582,0.217673786,0,1411
4.888119874,4.018543566,1.887892938,0.801687454,0.386776712,0.207344233,0,1411.5
1.961216055,1.293112182,1.124465428,0.624505002,0.322987072,0.182860673,0,1412
0.81498137,1.103273072,0.256344186,0.366775762,0.230022198,0.147063025,0,1412.5
2.695351777,2.571651586,0.472157909,0.093143851,0.12408954,0.104003033,0,1413
3.380560383,2.959551084,0.901010667,0.136421528,0.022190249,0.058279604,0,1413.5
2.922501426,2.405729282,0.971064141,0.279376099,0.061262624,0.014367486,0,1414
1.584321973,1.173575256,0.714768145,0.317755909,0.116916108,0.02393546,0,1414.5
0.2257426,0.400080343,0.239406205,0.260003262,0.141743716,0.053892348,0,1415
1.974055497,1.883110273,0.295296511,0.137370083,0.138941905,0.074019506,0,1415.5
3.083486176,2.786820823,0.71458496,0.005472104,0.116392113,0.084061974,0,1416
3.127938628,2.734642154,0.882785039,0.124298877,0.083986908,0.084760883,0,1416.5
2.05934247,1.68530916,0.756587705,0.189406853,0.05065078,0.07749608,0,1417
0.30587995,0.041958721,0.407833976,0.19404279,0.022145124,0.063936625,0,1417.5
1.375873729,1.48104767,0.005307092,0.153142251,0.00042353,0.045801937,0,1418
2.258279259,2.203482162,0.311619791,0.093107369,0.015465687,0.024750614,0,1418.5
2.013373451,1.840803954,0.407177796,0.038270326,0.027680352,0.002339854,0,1419
0.867550764,0.649811162,0.297260048,0.001312128,0.038105277,0.020017674,0,1419.5
0.552586719,0.734549389,0.078236235,0.018103098,0.047755051,0.041133247,0,1420
1.570461767,1.65436759,0.123496999,0.027634261,0.057043454,0.060135953,0,1420.5
1.782310629,1.747154283,0.215285037,0.034403751,0.066412875,0.076531379,0.017916637,1421
1.18720413,1.06099322,0.172001615,0.039650182,0.076791902,0.090190483,0,1421.5
0.110846122,0.041438773,0.033023889,0.037703124,0.089636545,0.10126921,0,1422
0.97815508,1.082028299,0.123939947,0.018450894,0.106583912,0.110083794,0,1422.5
1.64975285,1.652581215,0.214577915,0.028482137,0.128864982,0.116971214,0,1423
1.634179403,1.52775118,0.174413208,0.109415093,0.156653249,0.122159797,0,1423.5
0.877267591,0.703773146,0.023733725,0.223260774,0.188540359,0.125671027,0,1424
0.458040962,0.616874299,0.361959805,0.359912225,0.221318456,0.127270368,0,1424.5
2.036481649,2.081591728,0.779964628,0.500819642,0.250187405,0.12647949,0,1425
3.44103913,3.282654865,1.18901315,0.621833804,0.269410881,0.122655917,0,1425.5
4.299992382,3.883556146,1.495591954,0.697945945,0.273362362,0.115141747,0,1426
4.416802365,3.744422166,1.628835857,0.709111593,0.257840498,0.103475212,0,1426.5
3.847326991,2.989716205,1.562098815,0.645870724,0.221425757,0.087632308,0,1427
2.871855549,1.963644548,1.31864642,0.512934645,0.166452345,0.068218812,0,1427.5
1.851650025,1.064575154,0.956626738,0.328857251,0.099052453,0.046507077,0,1428
1.031831154,0.52830736,0.53956601,0.121266282,0.027989745,0.024260466,0,1428.5
0.409062855,0.290374267,0.10988703,0.080406485,0.037392031,0.003395699,0,1429
0.234025428,0.037306158,0.316078242,0.251214438,0.089295132,0.014388229,0,1429.5
1.128692439,0.557911236,0.727283987,0.373509541,0.122892639,0.027892041,0,1430
2.283215606,1.562510804,1.088005775,0.436553402,0.136732473,0.036548721,0,1430.5
3.387540134,2.672210694,1.325893025,0.435363127,0.132294916,0.040408621,0,1431
3.947769929,3.357897151,1.353854068,0.370986912,0.113114944,0.040015124,0,1431.5
3.567855006,3.175844344,1.115350601,0.252159276,0.083826696,0.036222324,0,1432
2.187390516,2.028154282,0.623597258,0.096252779,0.049307504,0.030007872,0,1432.5
0.12810259,0.213198974,0.030832421,0.072553975,0.013973972,0.022325578,0,1433
2.055825182,1.733722518,0.708028388,0.228145546,0.018728477,0.014022066,0,1433.5
3.81224181,3.283953227,1.265970628,0.348588697,0.046561543,0.005816779,0,1434
4.780847571,4.104551879,1.603672311,0.420859799,0.068386732,0.00167348,0,1434.5
4.868709926,4.125059517,1.683626787,0.442285329,0.083756578,0.007891857,0,1435
4.215943166,3.494515103,1.529601408,0.418564923,0.092393166,0.012307899,0,1435.5
3.09782143,2.480921477,1.206558066,0.359871591,0.093811919,0.014418322,0,1436
1.814569764,1.364418255,0.79427837,0.277089547,0.087287492,0.013800361,0,1436.5
0.606333509,0.358207211,0.365116754,0.179645728,0.072201044,0.010217587,0,1437
0.388030138,0.426962274,0.028584456,0.075175697,0.048614253,0.003744596,0,1437.5
1.128410815,0.975609473,0.357323267,0.029784384,0.017759565,0.005156992,0,1438
1.641832165,1.332380971,0.610747689,0.129185616,0.017870082,0.015677297,0,1438.5
1.982821329,1.560630223,0.791285307,0.217533096,0.054938812,0.026819607,0,1439
2.203061444,1.7126861,0.907869987,0.290447958,0.089991117,0.037614209,0,1439.5
2.336916484,1.817993165,0.971091648,0.345134899,0.120116673,0.047284931,0,1440
2.399460207,1.884394496,0.990009332,0.380337617,0.143289144,0.055310838,0,1440.5
2.390208304,1.904499949,0.970409835,0.395809615,0.158347334,0.06139461,0,1441
2.297989598,1.862043345,0.914305243,0.391642635,0.164768164,0.065389924,0,1441.5
2.105919911,1.737211898,0.820612731,0.367830849,0.162422491,0.067237276,0,1442
1.797411895,1.512066812,0.687038591,0.324313075,0.151451269,0.066933097,0,1442.5
1.364230511,1.177256965,0.513103097,0.261570902,0.132325567,0.064536233,0,1443
0.816344895,0.740043175,0.303908794,0.181697296,0.106085334,0.060205876,0,1443.5
0.191170832,0.231706912,0.073624703,0.089637501,0.074671207,0.054256979,0,1444
0.442605382,0.289698513,0.153091957,0.005968527,0.041162623,0.047204709,0,1444.5
0.99227152,0.74601174,0.343727911,0.093089028,0.009666249,0.039754335,0,1445
1.361636112,1.05680168,0.465300642,0.158251991,0.015325615,0.032700015,0,1445.5
1.479308548,1.163382977,0.494398478,0.189849022,0.030015424,0.026741548,0,1446
1.322653372,1.048507957,0.42552652,0.181629395,0.032426483,0.022287117,0,1446.5
0.927028946,0.742928618,0.274118963,0.135065007,0.023120562,0.019328314,0,1447
0.378504973,0.317742636,0.073690154,0.059895576,0.005272474,0.017434517,0,1447.5
0.204666616,0.132263058,0.130947517,0.02714567,0.015873221,0.015859619,0,1448
0.695853991,0.508518763,0.292361024,0.105196675,0.034030097,0.013727542,0,1448.5
0.985724924,0.728637777,0.370050019,0.153496274,0.043240346,0.010260831,0,1449
1.007003277,0.744322035,0.340031961,0.156484544,0.039382893,0.005011713,0,1449.5
0.752984575,0.553559171,0.202511199,0.108633347,0.021457323,0.00196252,0,1450
0.282374268,0.202088602,0.015396783,0.01731396,0.007832257,0.010047752,0,1450.5
0.294578838,0.228854448,0.264368882,0.097821607,0.042557128,0.018187636,0,1451
0.846391947,0.645848474,0.484976819,0.209385408,0.075097582,0.025145991,0,1451.5
1.256705228,0.968941954,0.623889062,0.289601602,0.098258681,0.029832841,0,1452
1.452443391,1.148634196,0.648622647,0.318055791,0.107209012,0.031578859,0,1452.5
1.412908542,1.16692165,0.555439451,0.287156773,0.100556259,0.030266756,0,1453
1.158816948,1.024332935,0.367817593,0.2035962,0.080294649,0.026296466,0,1453.5
0.73192641,0.725098193,0.127143338,0.085805626,0.050875375,0.020433994,0,1454
0.181963066,0.276692641,0.119506555,0.041172487,0.017930473,0.01362699,0,1454.5
0.427738315,0.288107585,0.329157952,0.151515233,0.01289097,0.006851428,0,1455
1.000847273,0.878158211,0.46747944,0.223624695,0.036767188,0.00101064,0,1455.5
1.398247509,1.331112865,0.509432528,0.243546181,0.050236195,0.003126403,0,1456
1.465712366,1.453043854,0.440590739,0.206836217,0.051521541,0.004972513,0,1456.5
1.105470961,1.112850732,0.262768188,0.119302085,0.040743661,0.004172214,0,1457
0.357448111,0.344750043,0.001932691,0.003322412,0.020002253,0.000650849,0,1457.5
0.573072894,0.618476161,0.289737399,0.137416633,0.006817811,0.005359889,0,1458
1.386492301,1.432492076,0.545406224,0.255934038,0.034690758,0.013347565,0,1458.5
1.835169352,1.817164513,0.707056488,0.334808017,0.058551104,0.022607304,0,1459
1.851680615,1.709333283,0.747729877,0.359207159,0.074577774,0.032374779,0,1459.5
1.564542915,1.281277215,0.677730061,0.327083149,0.081207126,0.041960825,0,1460
1.190112353,0.810938029,0.531772698,0.248790889,0.079497359,0.050841167,0,1460.5
0.885426583,0.502263563,0.348444303,0.143548833,0.072738986,0.058674392,0,1461
0.667174468,0.380283537,0.156697864,0.034546894,0.065475087,0.065249832,0,1461.5
0.439794135,0.316015201,0.024398257,0.055724676,0.062236035,0.07038969,0,1462
0.099566943,0.147331371,0.176670587,0.109071656,0.066318746,0.073841687,0,1462.5
0.354850929,0.184247536,0.273441469,0.113922705,0.078889414,0.075200786,0,1463
0.773401863,0.562387216,0.278722704,0.066769279,0.098571387,0.073890893,0,1463.5
0.908448424,0.741694274,0.160482748,0.026696596,0.121543667,0.069222351,0,1464
0.55788659,0.498060167,0.08552299,0.150839656,0.142106124,0.06052453,0,1464.5
0.282869652,0.204557657,0.416081755,0.280977984,0.153673175,0.047336867,0,1465
1.365892871,1.147573424,0.742555183,0.387362444,0.150128289,0.029622224,0,1465.5
